,time_steps,Y coordinates
10488,4.880000000053656,23.81440000052368
10489,4.890000000053661,23.912100000524802
10490,4.900000000053666,24.010000000525924
10491,4.910000000053671,24.10810000052705
10492,4.920000000053676,24.206400000528173
10493,4.930000000053681,24.304900000529297
10494,4.940000000053686,24.40360000053042
10495,4.9500000000536915,24.502500000531544
10496,4.960000000053697,24.60160000053267
10497,4.970000000053702,24.700900000533796
10498,4.980000000053707,24.80040000053492
10499,4.990000000053712,24.900100000536046
10500,5.000000000053717,25.00000000053717
10501,5.010000000053722,25.100100000538294
10502,5.020000000053727,25.20040000053942
10503,5.030000000053732,25.300900000540548
10504,5.0400000000537375,25.401600000541674
10505,5.050000000053743,25.5025000005428
10506,5.060000000053748,25.603600000543928
10507,5.070000000053753,25.704900000545052
10508,5.080000000053758,25.80640000054618
10509,5.090000000053763,25.908100000547307
10510,5.100000000053768,26.010000000548434
10511,5.110000000053773,26.112100000549564
10512,5.120000000053778,26.21440000055069
10513,5.1300000000537835,26.31690000055182
10514,5.140000000053789,26.419600000552947
10515,5.150000000053794,26.522500000554075
10516,5.160000000053799,26.625600000555206
10517,5.170000000053804,26.728900000556333
10518,5.180000000053809,26.832400000557463
10519,5.190000000053814,26.936100000558593
10520,5.200000000053819,27.040000000559722
10521,5.2100000000538245,27.14410000056085
10522,5.22000000005383,27.24840000056198
10523,5.230000000053835,27.35290000056311
10524,5.24000000005384,27.45760000056424
10525,5.250000000053845,27.56250000056537
10526,5.26000000005385,27.6676000005665
10527,5.270000000053855,27.772900000567635
10528,5.28000000005386,27.878400000568764
10529,5.290000000053865,27.984100000569896
10530,5.3000000000538705,28.090000000571028
10531,5.310000000053876,28.19610000057216
10532,5.320000000053881,28.30240000057329
10533,5.330000000053886,28.408900000574423
10534,5.340000000053891,28.515600000575557
10535,5.350000000053896,28.62250000057669
10536,5.360000000053901,28.729600000577822
10537,5.370000000053906,28.836900000578954
10538,5.380000000053911,28.94440000058009
10539,5.3900000000539166,29.05210000058122
10540,5.400000000053922,29.160000000582354
10541,5.410000000053927,29.268100000583487
10542,5.420000000053932,29.37640000058462
10543,5.430000000053937,29.484900000585757
10544,5.440000000053942,29.59360000058689
10545,5.450000000053947,29.702500000588024
10546,5.460000000053952,29.81160000058916
10547,5.4700000000539575,29.920900000590294
10548,5.480000000053963,30.03040000059143
10549,5.490000000053968,30.140100000592565
10550,5.500000000053973,30.2500000005937
10551,5.510000000053978,30.360100000594837
10552,5.520000000053983,30.470400000595973
10553,5.530000000053988,30.580900000597108
10554,5.540000000053993,30.691600000598246
10555,5.550000000053998,30.802500000599384
10556,5.5600000000540035,30.913600000600518
10557,5.570000000054009,31.024900000601658
10558,5.580000000054014,31.136400000602794
10559,5.590000000054019,31.24810000060393
10560,5.600000000054024,31.36000000060507
10561,5.610000000054029,31.472100000606208
10562,5.620000000054034,31.584400000607346
10563,5.630000000054039,31.696900000608483
10564,5.6400000000540444,31.80960000060962
10565,5.65000000005405,31.92250000061076
10566,5.660000000054055,32.0356000006119
10567,5.67000000005406,32.14890000061304
10568,5.680000000054065,32.26240000061418
10569,5.69000000005407,32.37610000061532
10570,5.700000000054075,32.490000000616455
10571,5.71000000005408,32.6041000006176
10572,5.720000000054085,32.718400000618736
10573,5.7300000000540905,32.83290000061988
10574,5.740000000054096,32.947600000621016
10575,5.750000000054101,33.06250000062216
10576,5.760000000054106,33.1776000006233
10577,5.770000000054111,33.29290000062444
10578,5.780000000054116,33.40840000062558
10579,5.790000000054121,33.524100000626724
10580,5.800000000054126,33.640000000627865
10581,5.810000000054131,33.756100000629004
10582,5.8200000000541365,33.87240000063015
10583,5.830000000054142,33.98890000063129
10584,5.840000000054147,34.105600000632435
10585,5.850000000054152,34.22250000063358
10586,5.860000000054157,34.33960000063472
10587,5.870000000054162,34.45690000063586
10588,5.880000000054167,34.574400000637006
10589,5.890000000054172,34.69210000063815
10590,5.9000000000541775,34.81000000063929
10591,5.910000000054183,34.92810000064044
10592,5.920000000054188,35.04640000064158
10593,5.930000000054193,35.164900000642724
10594,5.940000000054198,35.28360000064387
10595,5.950000000054203,35.40250000064501
10596,5.960000000054208,35.52160000064616
10597,5.970000000054213,35.64090000064731
10598,5.980000000054218,35.76040000064845
10599,5.9900000000542235,35.8801000006496
10600,6.000000000054229,36.00000000065074
10601,6.010000000054234,36.12010000065189
10602,6.020000000054239,36.24040000065303
10603,6.030000000054244,36.36090000065418
10604,6.040000000054249,36.48160000065533
10605,6.050000000054254,36.60250000065648
10606,6.060000000054259,36.723600000657626
10607,6.070000000054264,36.84490000065877
10608,6.0800000000542695,36.96640000065992
10609,6.090000000054275,37.088100000661065
10610,6.10000000005428,37.21000000066221
10611,6.110000000054285,37.33210000066336
10612,6.12000000005429,37.454400000664506
10613,6.130000000054295,37.57690000066566
10614,6.1400000000543,37.699600000666805
10615,6.150000000054305,37.82250000066796
10616,6.1600000000543105,37.9456000006691
10617,6.170000000054316,38.068900000670254
10618,6.180000000054321,38.192400000671405
10619,6.190000000054326,38.316100000672556
10620,6.200000000054331,38.440000000673706
10621,6.210000000054336,38.564100000674856
10622,6.220000000054341,38.688400000676005
10623,6.230000000054346,38.81290000067715
10624,6.240000000054351,38.93760000067831
10625,6.2500000000543565,39.06250000067946
10626,6.260000000054362,39.18760000068061
10627,6.270000000054367,39.31290000068176
10628,6.280000000054372,39.43840000068291
10629,6.290000000054377,39.564100000684064
10630,6.300000000054382,39.69000000068522
10631,6.310000000054387,39.81610000068637
10632,6.320000000054392,39.94240000068752
10633,6.3300000000543974,40.06890000068867
10634,6.340000000054403,40.19560000068982
10635,6.350000000054408,40.32250000069098
10636,6.360000000054413,40.44960000069213
10637,6.370000000054418,40.576900000693286
10638,6.380000000054423,40.704400000694434
10639,6.390000000054428,40.83210000069559
10640,6.400000000054433,40.960000000696745
10641,6.410000000054438,41.0881000006979
10642,6.4200000000544435,41.21640000069905
10643,6.430000000054449,41.34490000070021
10644,6.440000000054454,41.47360000070137
10645,6.450000000054459,41.60250000070252
10646,6.460000000054464,41.73160000070367
10647,6.470000000054469,41.86090000070483
10648,6.480000000054474,41.99040000070598
10649,6.490000000054479,42.12010000070714
10650,6.500000000054484,42.2500000007083
10651,6.5100000000544895,42.380100000709454
10652,6.520000000054495,42.51040000071061
10653,6.5300000000545,42.64090000071177
10654,6.540000000054505,42.77160000071292
10655,6.55000000005451,42.90250000071408
10656,6.560000000054515,43.03360000071524
10657,6.57000000005452,43.16490000071639
10658,6.580000000054525,43.296400000717554
10659,6.5900000000545305,43.428100000718715
10660,6.600000000054536,43.56000000071987
10661,6.610000000054541,43.69210000072103
10662,6.620000000054546,43.824400000722186
10663,6.630000000054551,43.956900000723344
10664,6.640000000054556,44.0896000007245
10665,6.650000000054561,44.22250000072567
10666,6.660000000054566,44.355600000726824
10667,6.670000000054571,44.48890000072798
10668,6.6800000000545765,44.622400000729144
10669,6.690000000054582,44.7561000007303
10670,6.700000000054587,44.89000000073146
10671,6.710000000054592,45.02410000073262
10672,6.720000000054597,45.158400000733785
10673,6.730000000054602,45.292900000734946
10674,6.740000000054607,45.427600000736106
10675,6.750000000054612,45.562500000737266
10676,6.760000000054617,45.697600000738426
10677,6.7700000000546225,45.83290000073959
10678,6.780000000054628,45.96840000074075
10679,6.790000000054633,46.104100000741916
10680,6.800000000054638,46.24000000074307
10681,6.810000000054643,46.37610000074424
10682,6.820000000054648,46.5124000007454
10683,6.830000000054653,46.648900000746565
10684,6.840000000054658,46.78560000074773
10685,6.8500000000546635,46.92250000074889
10686,6.860000000054669,47.05960000075005
10687,6.870000000054674,47.196900000751214
10688,6.880000000054679,47.33440000075238
10689,6.890000000054684,47.47210000075354
10690,6.900000000054689,47.61000000075471
10691,6.910000000054694,47.748100000755876
10692,6.920000000054699,47.886400000757035
10693,6.930000000054704,48.0249000007582
10694,6.9400000000547095,48.16360000075937
10695,6.950000000054715,48.30250000076053
10696,6.96000000005472,48.441600000761696
10697,6.970000000054725,48.58090000076287
10698,6.98000000005473,48.72040000076403
10699,6.990000000054735,48.86010000076519
10700,7.00000000005474,49.00000000076636
10701,7.010000000054745,49.14010000076753
10702,7.0200000000547504,49.280400000768694
10703,7.030000000054756,49.42090000076986
10704,7.040000000054761,49.56160000077103
10705,7.050000000054766,49.7025000007722
10706,7.060000000054771,49.843600000773364
10707,7.070000000054776,49.98490000077453
10708,7.080000000054781,50.1264000007757
10709,7.090000000054786,50.26810000077687
10710,7.100000000054791,50.41000000077804
10711,7.1100000000547965,50.552100000779205
10712,7.120000000054802,50.69440000078038
10713,7.130000000054807,50.83690000078155
10714,7.140000000054812,50.97960000078271
10715,7.150000000054817,51.12250000078388
10716,7.160000000054822,51.26560000078505
10717,7.170000000054827,51.408900000786225
10718,7.180000000054832,51.552400000787394
10719,7.190000000054837,51.69610000078856
10720,7.2000000000548425,51.84000000078973
10721,7.210000000054848,51.9841000007909
10722,7.220000000054853,52.12840000079208
10723,7.230000000054858,52.27290000079324
10724,7.240000000054863,52.417600000794415
10725,7.250000000054868,52.56250000079559
10726,7.260000000054873,52.70760000079676
10727,7.270000000054878,52.85290000079793
10728,7.2800000000548835,52.9984000007991
10729,7.290000000054889,53.14410000080028
10730,7.300000000054894,53.29000000080145
10731,7.310000000054899,53.43610000080262
10732,7.320000000054904,53.582400000803794
10733,7.330000000054909,53.72890000080497
10734,7.340000000054914,53.87560000080614
10735,7.350000000054919,54.02250000080731
10736,7.360000000054924,54.16960000080849
10737,7.3700000000549295,54.31690000080966
10738,7.380000000054935,54.46440000081083
10739,7.39000000005494,54.612100000812006
10740,7.400000000054945,54.760000000813186
10741,7.41000000005495,54.90810000081436
10742,7.420000000054955,55.056400000815536
10743,7.43000000005496,55.20490000081671
10744,7.440000000054965,55.353600000817885
10745,7.45000000005497,55.50250000081906
10746,7.4600000000549755,55.65160000082024
10747,7.470000000054981,55.800900000821414
10748,7.480000000054986,55.95040000082259
10749,7.490000000054991,56.100100000823765
10750,7.500000000054996,56.25000000082494
10751,7.510000000055001,56.400100000826114
10752,7.520000000055006,56.550400000827295
10753,7.530000000055011,56.70090000082847
10754,7.5400000000550165,56.85160000082965
10755,7.550000000055022,57.00250000083083
10756,7.560000000055027,57.153600000832
10757,7.570000000055032,57.30490000083318
10758,7.580000000055037,57.45640000083436
10759,7.590000000055042,57.60810000083554
10760,7.600000000055047,57.76000000083672
10761,7.610000000055052,57.912100000837896
10762,7.620000000055057,58.06440000083907
10763,7.6300000000550625,58.216900000840255
10764,7.640000000055068,58.36960000084143
10765,7.650000000055073,58.52250000084261
10766,7.660000000055078,58.675600000843794
10767,7.670000000055083,58.828900000844975
10768,7.680000000055088,58.982400000846155
10769,7.690000000055093,59.136100000847335
10770,7.700000000055098,59.290000000848515
10771,7.710000000055103,59.444100000849694
10772,7.720000000055109,59.59840000085087
10773,7.730000000055114,59.75290000085206
10774,7.740000000055119,59.907600000853236
10775,7.750000000055124,60.06250000085442
10776,7.760000000055129,60.217600000855604
10777,7.770000000055134,60.37290000085679
10778,7.780000000055139,60.528400000857964
10779,7.790000000055144,60.68410000085915
10780,7.8000000000551495,60.84000000086033
10781,7.810000000055155,60.99610000086152
10782,7.82000000005516,61.1524000008627
10783,7.830000000055165,61.30890000086388
10784,7.84000000005517,61.46560000086507
10785,7.850000000055175,61.622500000866246
10786,7.86000000005518,61.77960000086743
10787,7.870000000055185,61.93690000086862
10788,7.88000000005519,62.094400000869804
10789,7.8900000000551955,62.25210000087098
10790,7.900000000055201,62.410000000872174
10791,7.910000000055206,62.56810000087336
10792,7.920000000055211,62.72640000087454
10793,7.930000000055216,62.884900000875724
10794,7.940000000055221,63.043600000876914
10795,7.950000000055226,63.202500000878096
10796,7.960000000055231,63.361600000879285
10797,7.9700000000552365,63.52090000088047
10798,7.980000000055242,63.680400000881654
10799,7.990000000055247,63.84010000088284
10800,8.000000000055252,64.00000000088403
10801,8.010000000055257,64.16010000088522
10802,8.020000000055262,64.32040000088641
10803,8.030000000055267,64.48090000088759
10804,8.040000000055272,64.64160000088877
10805,8.050000000055277,64.80250000088996
10806,8.060000000055282,64.96360000089115
10807,8.070000000055288,65.12490000089234
10808,8.080000000055293,65.28640000089354
10809,8.090000000055298,65.44810000089473
10810,8.100000000055303,65.61000000089591
10811,8.110000000055308,65.7721000008971
10812,8.120000000055313,65.9344000008983
10813,8.130000000055318,66.09690000089948
10814,8.140000000055323,66.25960000090066
10815,8.150000000055329,66.42250000090185
10816,8.160000000055334,66.58560000090304
10817,8.170000000055339,66.74890000090423
10818,8.180000000055344,66.91240000090542
10819,8.190000000055349,67.07610000090662
10820,8.200000000055354,67.24000000090781
10821,8.21000000005536,67.404100000909
10822,8.220000000055364,67.56840000091019
10823,8.23000000005537,67.73290000091139
10824,8.240000000055375,67.89760000091258
10825,8.25000000005538,68.06250000091377
10826,8.260000000055385,68.22760000091496
10827,8.27000000005539,68.39290000091614
10828,8.280000000055395,68.55840000091735
10829,8.2900000000554,68.72410000091854
10830,8.300000000055405,68.89000000091973
10831,8.31000000005541,69.05610000092092
10832,8.320000000055416,69.22240000092211
10833,8.33000000005542,69.38890000092331
10834,8.340000000055426,69.5556000009245
10835,8.35000000005543,69.72250000092569
10836,8.360000000055436,69.88960000092689
10837,8.370000000055441,70.05690000092808
10838,8.380000000055446,70.22440000092928
10839,8.390000000055451,70.39210000093047
10840,8.400000000055456,70.56000000093167
10841,8.410000000055462,70.72810000093287
10842,8.420000000055467,70.89640000093407
10843,8.430000000055472,71.06490000093525
10844,8.440000000055477,71.23360000093645
10845,8.450000000055482,71.40250000093765
10846,8.460000000055487,71.57160000093884
10847,8.470000000055492,71.74090000094004
10848,8.480000000055497,71.91040000094124
